keyword,aweme_id,post_user_id,user_id,location,published_at,text,comment_id
工地机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,xiao20995,浙江,2026-02-24 11:12:15,我就问你缝里不积灰吗？[呆无辜],7610264290980840244
工地机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,699317814,浙江,2026-01-19 13:48:33,跟业主确认好，这才是最难的好吧，业主的需求跟工程对接也是有差距的,7596945503443878675
工地机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,G1213231636,山西,2025-08-21 10:55:40,早在多年前，中建某单位就开始尝试了，实时证明 抹灰那个设备不行,7540864237007454976
工地机器人,7169891161530764581,MS4wLjABAAAAazXjeQY3xlQtBpGvLGiU8DA7EyxbF9uNPeIrQ_aEraff6Oz9jbJ6SQoeGpAYxveh,a15551185321,浙江,2022-11-26 11:44:42,真到工地他会莫名其妙的坏，然后消失,7170165623136469772
工地机器人,7169891161530764581,MS4wLjABAAAAazXjeQY3xlQtBpGvLGiU8DA7EyxbF9uNPeIrQ_aEraff6Oz9jbJ6SQoeGpAYxveh,1495388116.23333,江苏,2022-11-26 12:04:38,如果做成全地形就好了，路不平都可以搬那太行了[灵机一动],7170170748752806670
工地机器人,7169891161530764581,MS4wLjABAAAAazXjeQY3xlQtBpGvLGiU8DA7EyxbF9uNPeIrQ_aEraff6Oz9jbJ6SQoeGpAYxveh,aidewei58089,重庆,2022-11-26 12:40:34,农民工下岗了，到哪里找工作？,7170180013726581556
工地机器人,7169891161530764581,MS4wLjABAAAAazXjeQY3xlQtBpGvLGiU8DA7EyxbF9uNPeIrQ_aEraff6Oz9jbJ6SQoeGpAYxveh,2180905532,湖北,2022-11-26 11:40:13,非常好，值得推广,7170164465474929460
工地机器人,7169891161530764581,MS4wLjABAAAAazXjeQY3xlQtBpGvLGiU8DA7EyxbF9uNPeIrQ_aEraff6Oz9jbJ6SQoeGpAYxveh,994430808,四川,2022-11-26 12:50:21,哪里来这么多水泥地给你走工地上,7170182541117735718
工地机器人,7161384666316967201,MS4wLjABAAAAke3ILdiE5V5Nawq8HnP-j_GNjccMVGmzpxSeAMYJ1zc8kpgv4d_KL7ZiGJWqDTb1,Loveyou121104,山东,2022-11-03 21:17:50,那些在工地打工还老埋怨的，看看，以后连工地的工作都不好找了[捂脸],7161778348255347487
工地机器人,7161384666316967201,MS4wLjABAAAAke3ILdiE5V5Nawq8HnP-j_GNjccMVGmzpxSeAMYJ1zc8kpgv4d_KL7ZiGJWqDTb1,2089862945,浙江,2022-11-06 05:09:00,机器人虽然不能全面替代人工，但还是很大范围内减少人工的输出。,7162641818667664132
工地机器人,7161384666316967201,MS4wLjABAAAAke3ILdiE5V5Nawq8HnP-j_GNjccMVGmzpxSeAMYJ1zc8kpgv4d_KL7ZiGJWqDTb1,99613154,新疆,2022-11-06 00:27:27,我要让我儿子看看 不好好学习搬砖都没机会了[捂脸],7162569371129217830
工地机器人,7161384666316967201,MS4wLjABAAAAke3ILdiE5V5Nawq8HnP-j_GNjccMVGmzpxSeAMYJ1zc8kpgv4d_KL7ZiGJWqDTb1,dyzt3uhmal0y,湖北,2022-11-04 14:04:06,现在混淋土浇筑不就是这么干的吗？也一样需要人的，机器替代是不可能的，提高人工待遇才是出路,7162037634159969064
工地机器人,7161384666316967201,MS4wLjABAAAAke3ILdiE5V5Nawq8HnP-j_GNjccMVGmzpxSeAMYJ1zc8kpgv4d_KL7ZiGJWqDTb1,281018997,辽宁,2022-11-04 20:14:01,人工是避免不了的,7162133003618222882
工地机器人,7610342404096363816,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,xiaozhuhuamu,四川,2026-02-27 11:37:41,房子修好了[捂脸]卖给机器人住[666],7611384098914206473
工地机器人,7610342404096363816,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,854589028A,山东,2026-02-26 12:31:43,什么时候能生产机器人公务员的才是牛逼的时候,7611026936429200191
工地机器人,7610342404096363816,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,laoqi68091,上海,2026-02-25 09:26:14,效果怎么样，有用过的人说说吗？想尝试一下,7610608047651603254
工地机器人,7610342404096363816,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,dypa7zg6ismx,重庆,2026-03-02 19:30:54,人工智能必须上税，一台按产值交税，不然后患无穷,7612619299508994858
工地机器人,7610342404096363816,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,1175395322,河南,2026-02-26 13:00:26,这种情况像不像杀鸡取卵[捂脸][捂脸],7611034336356320037
工地机器人,7615888081542974756,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,865328827,甘肃,2026-03-18 12:30:50,以后全是机器人 人没活干了没经济东西卖给哪个 遥遥领先吗[灵机一动],7618448414779228977
工地机器人,7615888081542974756,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,1759701234,重庆,2026-03-14 18:30:47,叫机器人吊顶，架龙骨，做造型。[抠鼻],7617056832104891173
工地机器人,7615888081542974756,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,37760532659,四川,2026-03-17 16:30:30,提振消费，就这样，打工都没有要了，以后都找机器吧[捂脸],7618139089397449521
工地机器人,7615888081542974756,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,894441575,江西,2026-03-16 21:21:00,抓钢筋的这个可以,7617839939078865683
工地机器人,7615888081542974756,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,1161046872,浙江,2026-03-12 18:51:07,以后不要人了[呲牙][呲牙][呲牙],7616319900445541158
施工机器人,7617786517931244977,MS4wLjABAAAAnIvpt-ASqOlbmCV04Z0ibLUE__ah_cIavckSL8A3Ot0GiwDHCbPm2aTS5NHgu1D4,QQB00008686,甘肃,2026-03-17 19:52:17,那么解放出来这群人就业怎么办？吃什么喝什么，一个两个没关系一千万两千五五千万都失业怎么办？,7618191087987344180
施工机器人,7617786517931244977,MS4wLjABAAAAnIvpt-ASqOlbmCV04Z0ibLUE__ah_cIavckSL8A3Ot0GiwDHCbPm2aTS5NHgu1D4,45287840153,山东,2026-03-19 12:01:58,解放了劳动力，提高了质量。[赞][赞][赞],7618812058432324401
施工机器人,7617786517931244977,MS4wLjABAAAAnIvpt-ASqOlbmCV04Z0ibLUE__ah_cIavckSL8A3Ot0GiwDHCbPm2aTS5NHgu1D4,shi469321,重庆,2026-03-17 16:07:46,工人全都饿？[捂脸],7618133220664705855
施工机器人,7617786517931244977,MS4wLjABAAAAnIvpt-ASqOlbmCV04Z0ibLUE__ah_cIavckSL8A3Ot0GiwDHCbPm2aTS5NHgu1D4,1329948843,广东,2026-03-16 22:58:00,失业了，失业了。,7617867862930490149
施工机器人,7617786517931244977,MS4wLjABAAAAnIvpt-ASqOlbmCV04Z0ibLUE__ah_cIavckSL8A3Ot0GiwDHCbPm2aTS5NHgu1D4,guo198406,广东,2026-03-16 19:29:10,还有未来吗？,7617814052437951283
施工机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,JellyDr,安徽,2026-02-23 15:02:21,我特别喜欢看评论区的犟种，时代发展早晚把犟种都淘汰,7609952502771073841
施工机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,yi18966,广东,2025-08-19 10:14:23,我村里有个人，买了一台 ，没有用，,7540114276066198331
施工机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,xiao20995,浙江,2026-02-24 11:12:15,我就问你缝里不积灰吗？[呆无辜],7610264290980840244
施工机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,699317814,浙江,2026-01-19 13:48:33,跟业主确认好，这才是最难的好吧，业主的需求跟工程对接也是有差距的,7596945503443878675
施工机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,G1213231636,山西,2025-08-21 10:55:40,早在多年前，中建某单位就开始尝试了，实时证明 抹灰那个设备不行,7540864237007454976
施工机器人,7480467392636701961,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,dy3slskxmt0q,山西,2025-03-11 19:56:53,房子卖给机器人[捂脸],7480519674322174777
施工机器人,7480467392636701961,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,WU837654038,福建,2025-03-12 11:58:02,马云说的好啊！机器人应该是去坐人没有办法完成的工作尔不是抢别人的饭碗,7480767339848958756
施工机器人,7480467392636701961,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,1810850655,重庆,2025-03-12 11:16:45,好啊，失业的人就更多了,7480756706327151410
施工机器人,7480467392636701961,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,69677636148,浙江,2025-03-12 08:46:44,一堆机器替代了人来干活，却想要人来买机器生产出来的东西，人都没有收入，拿头买吗[看],7480718020521935616
施工机器人,7480467392636701961,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,97730323,山东,2025-03-12 07:53:01,农民工该何去何从？科技给人民带来了什么？,7480704203565662985
施工机器人,7548040991635197199,MS4wLjABAAAAsLxy2k9zCsF4DilaWa_MObijeJP8UWfwu8tb1n-gh6qFHRFyStri_9-daE2vKO73,2363306229m,山东,2026-02-06 22:48:25,用这个东西，所有的费用都比人工高出好几倍的费用，现实中行不通,7603764159641223988
施工机器人,7548040991635197199,MS4wLjABAAAAsLxy2k9zCsF4DilaWa_MObijeJP8UWfwu8tb1n-gh6qFHRFyStri_9-daE2vKO73,933283168,北京,2025-09-14 12:42:46,多少钱一台！房地产好的时候你们怎么不生产[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸],7549800734415782671
施工机器人,7548040991635197199,MS4wLjABAAAAsLxy2k9zCsF4DilaWa_MObijeJP8UWfwu8tb1n-gh6qFHRFyStri_9-daE2vKO73,whx040221,河北,2026-01-13 18:54:07,我就这么给你说，你用机器人干活，必须保证上一道工序是完整的,7594797730812789513
施工机器人,7548040991635197199,MS4wLjABAAAAsLxy2k9zCsF4DilaWa_MObijeJP8UWfwu8tb1n-gh6qFHRFyStri_9-daE2vKO73,sam204471,中国香港,2025-12-24 14:28:42,香港必須引入[感谢],7587307634378982194
施工机器人,7548040991635197199,MS4wLjABAAAAsLxy2k9zCsF4DilaWa_MObijeJP8UWfwu8tb1n-gh6qFHRFyStri_9-daE2vKO73,1648971535,浙江,2025-09-11 23:49:07,工人失业了，赚不到钱，你猜谁买房子装修？,7548859192895963962
施工机器人,7476017434940476722,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,1094927380,山东,2025-02-28 10:44:13,最起码人不用干那么累的工作了。还有害身体健康。以后人口会减少，会用智能的人就会掌握财富。,7476295288762041100
施工机器人,7476017434940476722,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,130639646,黑龙江,2025-02-28 00:01:34,确实装修人工费太贵了，有的甚至比材料都贵,7476129681415668518
施工机器人,7476017434940476722,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,dy3hvh9shroq,浙江,2025-02-28 12:00:01,一天到晚担心害怕，就不能乐观点，往好的想，时代永远在进步，谁也阻挡不了[呲牙][呲牙][呲牙],7476314841713460028
施工机器人,7476017434940476722,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,dyugtwnetx3g,上海,2025-10-21 10:42:45,对于用户来说，这是福音！[赞]减少人为做坏事[呲牙],7563499957777416987
施工机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,sangeliusangeba,CN,2021-10-30 08:58:47,建筑机器人还得看博智林,7024657483986322216
施工机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,sangeliusangeba,CN,2021-10-30 08:58:29,现场没那么干净。。。,7024657410866774825
施工机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,zhelaoxiaozi,CN,2022-04-15 21:02:56,它能在为干透的混凝土上面把线画直吗？能避开钢筋，模板，等障碍物吗？,7086815328579470117
施工机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,1459839911,CN,2023-12-26 23:19:06,墙上的咋画,7316923207708394277
施工机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,feiyang3063463,CN,2022-05-24 18:51:56,装修用,7101253812636009250
施工机器人,7098516724080790821,MS4wLjABAAAAZUro5hBsyqnrw2udynEb-PbDwf6SH6dcnhiY2nBDvrg,886027341,浙江,2022-05-19 07:58:34,拿去做那种工装的可以，精装大家看看就行,7099230036430996263
施工机器人,7098516724080790821,MS4wLjABAAAAZUro5hBsyqnrw2udynEb-PbDwf6SH6dcnhiY2nBDvrg,Y13367349318,广东,2022-05-19 07:40:07,打灯。看效果,7099225211534754594
施工机器人,7098516724080790821,MS4wLjABAAAAZUro5hBsyqnrw2udynEb-PbDwf6SH6dcnhiY2nBDvrg,2197443603,北京,2022-05-19 12:50:47,BIM可视化编程,7099305344979665672
施工机器人,7098516724080790821,MS4wLjABAAAAZUro5hBsyqnrw2udynEb-PbDwf6SH6dcnhiY2nBDvrg,yy958717589,福建,2022-05-18 20:56:42,一个新设备的出现，大家不去肯定它的意义和价值，却一直在诟病它的不完美，有点啊Q了。,7099059495430701824
施工机器人,7098516724080790821,MS4wLjABAAAAZUro5hBsyqnrw2udynEb-PbDwf6SH6dcnhiY2nBDvrg,837570914,广东,2025-11-21 16:54:18,怎么把这机器搬到不同场景去实行操作？,7575099343398093595
施工机器人,7376953686448246056,MS4wLjABAAAAvsnv1yhDlQKYu2NiWI-BZeLD2z95yKSRlEktoT6oUkY,1649575580,河北,2025-01-14 22:24:42,如何能联系上这种造楼机，我想考察一下这个,7459776975307555618
施工机器人,7376953686448246056,MS4wLjABAAAAvsnv1yhDlQKYu2NiWI-BZeLD2z95yKSRlEktoT6oUkY,Chase030807,山东,2024-06-06 12:15:49,这个时代变了，造楼机的研发者目的是什么？无非就是节约成本提高效能，但是他忽略了质量，有些东西是机器无法代替的就像有些东西需要因地制宜要人力去维护.时代的确在进步但是主宰者还是人类[抱拳],7377239172152738596
施工机器人,7376953686448246056,MS4wLjABAAAAvsnv1yhDlQKYu2NiWI-BZeLD2z95yKSRlEktoT6oUkY,839060578,河北,2024-07-24 23:21:20,智慧建造研究这玩意的？[微笑]我今年报的智慧建造嗷[微笑],7395222768540894006
施工机器人,7376953686448246056,MS4wLjABAAAAvsnv1yhDlQKYu2NiWI-BZeLD2z95yKSRlEktoT6oUkY,wokanxing640,山东,2025-10-20 12:56:57,造楼机是必然的，现在很多工种都青黄不接了，年轻的都不愿意干了。,7563163454979212084
施工机器人,7376953686448246056,MS4wLjABAAAAvsnv1yhDlQKYu2NiWI-BZeLD2z95yKSRlEktoT6oUkY,2151019709,天津,2024-06-08 12:28:44,短短的视频，看到了中国速度，中国的发展谁也阻止不了。,7377984664734663464
建筑机器人,7481856216080223529,MS4wLjABAAAATKzEuX2gMOAQEOF_kpB3FonSfraygsBik_85B1FE5DI,352415169,黑龙江,2025-03-15 10:55:22,[赞][赞][赞],7481864458852860729
建筑机器人,7481856216080223529,MS4wLjABAAAATKzEuX2gMOAQEOF_kpB3FonSfraygsBik_85B1FE5DI,279953873,辽宁,2025-03-15 12:00:20,德国人少，中国人这么多不用去代替一些危险的工作，反而用来做这些[憨笑],7481881202301125435
建筑机器人,7416322481004318004,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,93312501,广西,2025-11-15 18:49:25,什么时候普及到中国农村[送花],7572902497238287104
建筑机器人,7416322481004318004,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,MHF908812,河南,2025-06-09 21:54:03,看来以后建筑工人要失业了,7513947534760362811
建筑机器人,7416322481004318004,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,276766682,福建,2025-06-14 18:00:52,我一直以为中国基建第一，都是人工堆出来的,7515742854917309236
建筑机器人,7416322481004318004,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,yyp201959,江西,2024-10-06 07:51:49,yun o,7422443509627994939
建筑机器人,7416322481004318004,MS4wLjABAAAANj9414mRm2BT1gGQRChDHU6eZCHUehn9oeadFCATCUsyre6-VKntQZhSJSAGw4Fq,40449934303,广东,2025-06-18 01:07:50,你们放心 这机器在中国就不适合 不用怕失业,7516966099645448960
建筑机器人,7527634986187410731,MS4wLjABAAAAv5wMd4hHoudeAnnIoPr1RsvyqV-dt684wx18Mz7YVDuEchv20qUj6Mb_qhaxaItM,tiaoshengdage,辽宁,2025-07-16 22:04:35,过去，跑得了和尚跑不了庙 现在，和尚和庙一起跑了,7527680396617401148
建筑机器人,7527634986187410731,MS4wLjABAAAAv5wMd4hHoudeAnnIoPr1RsvyqV-dt684wx18Mz7YVDuEchv20qUj6Mb_qhaxaItM,putongqingni21,北京,2025-10-08 20:22:46,这房子没地基吗？,7558825316979311400
建筑机器人,7527634986187410731,MS4wLjABAAAAv5wMd4hHoudeAnnIoPr1RsvyqV-dt684wx18Mz7YVDuEchv20qUj6Mb_qhaxaItM,nanbaipang25,北京,2025-10-13 12:11:52,就说这机器人和技术买的谁家的？,7560554239971181312
建筑机器人,7527634986187410731,MS4wLjABAAAAv5wMd4hHoudeAnnIoPr1RsvyqV-dt684wx18Mz7YVDuEchv20qUj6Mb_qhaxaItM,xiaoshen5572,浙江,2025-10-05 12:12:07,地基不重要的罗,7557585623286432550
建筑机器人,7527634986187410731,MS4wLjABAAAAv5wMd4hHoudeAnnIoPr1RsvyqV-dt684wx18Mz7YVDuEchv20qUj6Mb_qhaxaItM,1153067873,上海,2025-07-16 20:20:43,这好多年前就用过了吧，我记得是一个剧院,7527653627939324687
建筑机器人,7547177126278057216,MS4wLjABAAAAu6HQkr_xttx9KRv3SruuKsg_cGBHi929xYKsty7xbFs_KwgUKBIdohv4wYlBUsQv,1209786204,美国,2025-09-13 13:00:28,隔热棉是玻璃纤维，地基是已经做好的了，木屋是国外要求的一定防地震设计,7549434209627128634
建筑机器人,7547177126278057216,MS4wLjABAAAAu6HQkr_xttx9KRv3SruuKsg_cGBHi929xYKsty7xbFs_KwgUKBIdohv4wYlBUsQv,879957787,天津,2025-09-07 12:13:01,木板不行，除非故宫那种非常考究的木材,7547195470931411770
建筑机器人,7547177126278057216,MS4wLjABAAAAu6HQkr_xttx9KRv3SruuKsg_cGBHi929xYKsty7xbFs_KwgUKBIdohv4wYlBUsQv,Leers68731,浙江,2025-09-08 20:36:44,可惜我家刚造好，唉，,7547696367167144763
建筑机器人,7547177126278057216,MS4wLjABAAAAu6HQkr_xttx9KRv3SruuKsg_cGBHi929xYKsty7xbFs_KwgUKBIdohv4wYlBUsQv,363658830,四川,2025-10-04 07:18:43,还是钢筋混泥土或者砖加水泥更稳,7557138917201216275
建筑机器人,7547177126278057216,MS4wLjABAAAAu6HQkr_xttx9KRv3SruuKsg_cGBHi929xYKsty7xbFs_KwgUKBIdohv4wYlBUsQv,67447455399,湖南,2025-09-10 21:10:52,我的住房在10年前就已经建好。,7548447326458708796
建筑机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,sangeliusangeba,CN,2021-10-30 08:58:47,建筑机器人还得看博智林,7024657483986322216
建筑机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,sangeliusangeba,CN,2021-10-30 08:58:29,现场没那么干净。。。,7024657410866774825
建筑机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,zhelaoxiaozi,CN,2022-04-15 21:02:56,它能在为干透的混凝土上面把线画直吗？能避开钢筋，模板，等障碍物吗？,7086815328579470117
建筑机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,1459839911,CN,2023-12-26 23:19:06,墙上的咋画,7316923207708394277
建筑机器人,6980620383317740831,MS4wLjABAAAAUjDx813gkua_ffqononLBXOet6Buyyef4-Unt3FS2Ik,feiyang3063463,CN,2022-05-24 18:51:56,装修用,7101253812636009250
建筑机器人,7410692387644706074,MS4wLjABAAAAjKmsolMwCG9r0IsQ0dvPe8V6nH72yNZ6jvsbMq_qJ5I,2052508246,安徽,2024-09-04 16:04:54,[赞][赞][赞][赞][赞][赞],7410695858658820890
建筑机器人,7491238088216284428,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,dyxg7g93qn7i,北京,2025-04-09 21:58:49,都这样了，怎么现在我还在干工地,7491312563620463398
建筑机器人,7491238088216284428,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,1793136369,江苏,2025-04-09 20:26:01,[赞][赞][赞],7491288634627982116
建筑机器人,7491238088216284428,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,1467687243,河南,2025-04-28 00:27:38,机器人刮腻子,7498030432954204988
建筑机器人,7491238088216284428,MS4wLjABAAAAPzfttpiX4ttITgYeZYWfTXoCiBKxpoDDAglNMoVcFi4,83100576151,浙江,2025-04-27 19:43:39,花迷这个机器人呀是杀所有百姓和老板的 早晚会完蛋了准备回家买棺材吧,7497957254516343588
建筑机器人,7614803093294008059,MS4wLjABAAAApfJiFcgPo7XBG7Ny5Dz4RJpdWosRTpwb7sSg9xBk59Q,2181132920,重庆,2026-03-19 12:02:53,中国每人每月发五千工资全国人民领工资,7618812289299776319
建筑机器人,7614803093294008059,MS4wLjABAAAApfJiFcgPo7XBG7Ny5Dz4RJpdWosRTpwb7sSg9xBk59Q,148896748,云南,2026-03-19 07:55:59,没啥好 当心， 什么都是机器人了，闲人多了会发生什么，别说现在是法制社会。,7618748666011386643
建筑机器人,7614803093294008059,MS4wLjABAAAApfJiFcgPo7XBG7Ny5Dz4RJpdWosRTpwb7sSg9xBk59Q,2002862013,新疆,2026-03-19 10:20:09,好多普通老百姓的饭碗又没有了,7618785817054364456
建筑机器人,7614803093294008059,MS4wLjABAAAApfJiFcgPo7XBG7Ny5Dz4RJpdWosRTpwb7sSg9xBk59Q,59688719769,安徽,2026-03-08 19:40:32,这不要人，那不要，人，造那些房子来干什么呢？卖给机器人住吗？,7614848292506616613
建筑机器人,7614803093294008059,MS4wLjABAAAApfJiFcgPo7XBG7Ny5Dz4RJpdWosRTpwb7sSg9xBk59Q,1066654518,江苏,2026-03-09 08:30:36,不要焦虑，ai智能会逐步替代百分之九十以上的工作，那就是这部分人都要失业，这些人没收入，机器人生产再多，也没人买，没人买，他的生产就没意义，这是死循环，所以以前是共产主义才能救中国，以后就是共产主义才能救世界，毛主席早就看透了[呲牙],7615046731990565641
建造机器人,7590719177812380968,MS4wLjABAAAAShdZY2XWloc1dCP72P6Hl59I7VrY98cKdYcz8A6cLcI,387105708,海南,2026-01-03 22:34:42,自主运行很难，现在的机器人自主开个门都很难。,7591143724274418489
建造机器人,7590719177812380968,MS4wLjABAAAAShdZY2XWloc1dCP72P6Hl59I7VrY98cKdYcz8A6cLcI,2045506859,北京,2026-01-02 20:24:22,我国太牛逼了,7590739054317962042
建造机器人,7590719177812380968,MS4wLjABAAAAShdZY2XWloc1dCP72P6Hl59I7VrY98cKdYcz8A6cLcI,1033441564,湖北,2026-01-02 23:19:52,中国直接打印,7590784283007025920
